player_name,ranking,date
David Nainkin,261,1992-12-21
Andrea Gaudenzi,262,1992-12-21
Hernan Gumy,263,1992-12-21
Juan-Luis Rascon-Lope,264,1992-12-21
Vaclav Roubicek,265,1992-12-21
Michael Daniel,266,1992-12-21
Simon Touzil,267,1992-12-21
Martin Blackman,268,1992-12-21
Grant Doyle,269,1992-12-21
Frederik Fetterlein,270,1992-12-21
Richard Schmidt,271,1992-12-21
Bing Chao Lin,272,1992-12-21
Clinton Marsh,273,1992-12-21
Krister Wedenby,274,1992-12-21
Yevgeny Kafelnikov,275,1992-12-21
Pablo Albano,276,1992-12-21
Andres Vysand,277,1992-12-21
Louis Gloria,278,1992-12-21
Branislav Stankovic,279,1992-12-21
Gabriel Silberstein,280,1992-12-21
Nuno Marques,281,1992-12-21
Alex Lopez Moron,282,1992-12-21
Laurent Prades,283,1992-12-21
Marian Vajda,284,1992-12-21
Peter Moraing,285,1992-12-21
Milen Velev,286,1992-12-21
Girts Dzelde,287,1992-12-21
Jaroslav Bulant,288,1992-12-21
Stephan Rhode,289,1992-12-21
Donald Johnson,290,1992-12-21
Christian Ruud,291,1992-12-21
Ettore Rossetti,292,1992-12-21
Juan Garat,293,1992-12-21
Han-Cheol Shin,294,1992-12-21
Agustin Moreno,295,1992-12-21
Jan Gunnarsson,296,1992-12-21
Javier Molina,297,1992-12-21
Pablo Campana,298,1992-12-21
David Kass,299,1992-12-21
Scott Davis,300,1992-12-21
Jim Courier,1,1992-12-28
Stefan Edberg,2,1992-12-28
Pete Sampras,3,1992-12-28
Goran Ivanisevic,4,1992-12-28
Boris Becker,5,1992-12-28
Michael Chang,6,1992-12-28
Petr Korda,7,1992-12-28
Ivan Lendl,8,1992-12-28
Andre Agassi,9,1992-12-28
Richard Krajicek,10,1992-12-28
Guy Forget,11,1992-12-28
Wayne Ferreira,12,1992-12-28
MaliVai Washington,13,1992-12-28
Carlos Costa,14,1992-12-28
Michael Stich,15,1992-12-28
Sergi Bruguera,16,1992-12-28
Alexander Volkov,17,1992-12-28
Thomas Muster,18,1992-12-28
Henrik Holm,19,1992-12-28
John McEnroe,20,1992-12-28
Emilio Sanchez,21,1992-12-28
Francisco Clavet,22,1992-12-28
Karel Novacek,23,1992-12-28
Andrei Medvedev,24,1992-12-28
Amos Mansdorf,25,1992-12-28
Brad Gilbert,26,1992-12-28
Arnaud Boetsch,27,1992-12-28
Aaron Krickstein,28,1992-12-28
Carl-Uwe Steeb,29,1992-12-28
Andrei Chesnokov,30,1992-12-28
Alberto Mancini,31,1992-12-28
Andrei Cherkasov,32,1992-12-28
Cedric Pioline,33,1992-12-28
Magnus Larsson,34,1992-12-28
Marc Rosset,35,1992-12-28
Jakob Hlasek,36,1992-12-28
Jordi Arrese,37,1992-12-28
Wally Masur,38,1992-12-28
Paul Haarhuis,39,1992-12-28
Mark Woodforde,40,1992-12-28
Javier Sanchez,41,1992-12-28
Omar Camporese,42,1992-12-28
Fabrice Santoro,43,1992-12-28
David Wheaton,44,1992-12-28
Jeff Tarango,45,1992-12-28
Franco Davin,46,1992-12-28
Magnus Gustafsson,47,1992-12-28
Jaime Oncins,48,1992-12-28
Jaime Yzaga,49,1992-12-28
Guillermo Perez-Roldan,50,1992-12-28
Luiz Mattar,51,1992-12-28
Bernd Karbacher,52,1992-12-28
Renzo Furlan,53,1992-12-28
Todd Woodbridge,54,1992-12-28
Jim Grabb,55,1992-12-28
Gabriel Markus,56,1992-12-28
Jan Siemerink,57,1992-12-28
Christian Bergstrom,58,1992-12-28
Luis Herrera,59,1992-12-28
Marcelo Filippini,60,1992-12-28
Henri Leconte,61,1992-12-28
Stefano Pescosolido,62,1992-12-28
Thomas Enqvist,63,1992-12-28
Shuzo Matsuoka,64,1992-12-28
Tomas Carbonell,65,1992-12-28
Goran Prpic,66,1992-12-28
Marcos Ondruska,67,1992-12-28
Gianluca Pozzi,68,1992-12-28
Kenneth Carlsen,69,1992-12-28
Rodolphe Gilbert,70,1992-12-28
Sandon Stolle,71,1992-12-28
Francisco Roig,72,1992-12-28
Brett Steven,73,1992-12-28
Bart Wuyts,74,1992-12-28
Derrick Rostagno,75,1992-12-28
Olivier Delaitre,76,1992-12-28
Markus Naewie,77,1992-12-28
Jacco Eltingh,78,1992-12-28
Nicklas Kulti,79,1992-12-28
Andrei Olhovskiy,80,1992-12-28
Jonas Svensson,81,1992-12-28
Gilbert Schaller,82,1992-12-28
Richard Fromberg,83,1992-12-28
Jimmy Connors,84,1992-12-28
Jonathan Stark,85,1992-12-28
Alex Corretja,86,1992-12-28
Todd Martin,87,1992-12-28
Diego Nargiso,88,1992-12-28
Patrik Kuhnen,89,1992-12-28
Karsten Braasch,90,1992-12-28
Martin Damm,91,1992-12-28
Horst Skoff,92,1992-12-28
Guillaume Raoux,93,1992-12-28
Simon Youl,94,1992-12-28
Richey Reneberg,95,1992-12-28
Roberto Azar,96,1992-12-28
Claudio Mezzadri,97,1992-12-28
Thierry Champion,98,1992-12-28
Leonardo Lavalle,99,1992-12-28
Bryan Shelton,100,1992-12-28
Marcos Aurelio Gorriz,101,1992-12-28
Markus Zoecke,102,1992-12-28
Michiel Schapers,103,1992-12-28
Todd Witsken,104,1992-12-28
Jeremy Bates,105,1992-12-28
Stephane Simian,106,1992-12-28
Daniel Vacek,107,1992-12-28
Alex Antonitsch,108,1992-12-28
Marc-Kevin Goellner,109,1992-12-28
German Lopez,110,1992-12-28
Patrick McEnroe,111,1992-12-28
Chuck Adams,112,1992-12-28
Jamie Morgan,113,1992-12-28
Horacio de la Pena,114,1992-12-28
Alberto Berasategui,115,1992-12-28
Lars Koslowski,116,1992-12-28
Francisco Montana,117,1992-12-28
Christian Saceanu,118,1992-12-28
Lars Jonsson,119,1992-12-28
Martin Jaite,120,1992-12-28
Joao Cunha-Silva,121,1992-12-28
Robbie Weiss,122,1992-12-28
Arne Thoms,123,1992-12-28
Claudio Pistolesi,124,1992-12-28
David Prinosil,125,1992-12-28
Christian Miniussi,126,1992-12-28
Alex O'Brien,127,1992-12-28
Diego Perez,128,1992-12-28
Nicolas Pereira,129,1992-12-28
Patrick Baur,130,1992-12-28
Chris Pridham,131,1992-12-28
Ronald Agenor,132,1992-12-28
Christo Van Rensburg,133,1992-12-28
Andrew Sznajder,134,1992-12-28
Sergio Cortes,135,1992-12-28
Martin Strelba,136,1992-12-28
Gilad Bloom,137,1992-12-28
Carsten Arriens,138,1992-12-28
Mark Koevermans,139,1992-12-28
Jose Francisco Altur,140,1992-12-28
Mikael Tillstrom,141,1992-12-28
Byron Black,142,1992-12-28
Gary Muller,143,1992-12-28
Richard Matuszewski,144,1992-12-28
Javier Frana,145,1992-12-28
Martin Stringari,146,1992-12-28
Kevin Curren,147,1992-12-28
Juan Gisbert Jr,148,1992-12-28
Jared Palmer,149,1992-12-28
Anders Jarryd,150,1992-12-28
David Rikl,151,1992-12-28
Jan Apell,152,1992-12-28
Fernando Roese,153,1992-12-28
Tommy Ho,154,1992-12-28
Thierry Guardiola,155,1992-12-28
Frederic Fontang,156,1992-12-28
Jordi Burillo,157,1992-12-28
Mauricio Hadad,158,1992-12-28
Slava Dosedel,159,1992-12-28
Cristiano Caratti,160,1992-12-28
Greg Rusedski,161,1992-12-28
Maurice Ruah,162,1992-12-28
Paolo Cane,163,1992-12-28
Vladimir Gabrichidze,164,1992-12-28
Mario Visconti,165,1992-12-28
John Fitzgerald,166,1992-12-28
Daniel Orsanic,167,1992-12-28
Jason Stoltenberg,168,1992-12-28
Fernando Meligeni,169,1992-12-28
Lars-Anders Wahlgren,170,1992-12-28
Chris Wilkinson,171,1992-12-28
Filip Dewulf,172,1992-12-28
Libor Nemecek,173,1992-12-28
Pablo Arraya,174,1992-12-28
Roger Smith,175,1992-12-28
Neil Borwick,176,1992-12-28
Alexander Mronz,177,1992-12-28
Christer Allgardh,178,1992-12-28
Andres Gomez,179,1992-12-28
Federico Sanchez,180,1992-12-28
Thomas Hogstedt,181,1992-12-28
Carl Limberger,182,1992-12-28
Oliver Fernandez,183,1992-12-28
Nicklas Utgren,184,1992-12-28
Dirk Dier,185,1992-12-28
Grant Connell,186,1992-12-28
Xavier Daufresne,187,1992-12-28
Kenny Thorne,188,1992-12-28
Daniel Marco,189,1992-12-28
Joern Renzenbrink,190,1992-12-28
Grant Stafford,191,1992-12-28
Lionel Roux,192,1992-12-28
Danilo Marcelino,193,1992-12-28
Leander Paes,194,1992-12-28
Jimmy Arias,195,1992-12-28
Steve Bryan,196,1992-12-28
Sebastien Lareau,197,1992-12-28
Cassio Motta,198,1992-12-28
Kent Kinnear,199,1992-12-28
Tomas Nydahl,200,1992-12-28
Massimo Valeri,201,1992-12-28
Roberto Jabali,202,1992-12-28
Pat Cash,203,1992-12-28
Massimo Ardinghi,204,1992-12-28
Lan Bale,205,1992-12-28
Jimmy Brown,206,1992-12-28
Kelly Evernden,207,1992-12-28
Nicola Bruno,208,1992-12-28
Fernon Wibier,209,1992-12-28
Karol Kucera,210,1992-12-28
David Engel,211,1992-12-28
Martin Laurendeau,212,1992-12-28
Peter Lundgren,213,1992-12-28
Dimitri Poliakov,214,1992-12-28
Ramesh Krishnan,215,1992-12-28
David Witt,216,1992-12-28
Dinu Pescariu,217,1992-12-28
Emilio Benfele Alvarez,218,1992-12-28
Eduardo Masso,219,1992-12-28
Massimo Cierro,220,1992-12-28
Tom Nijssen,221,1992-12-28
Niclas Kroon,222,1992-12-28
Jean-Philippe Fleurian,223,1992-12-28
Marcelo Ingaramo,224,1992-12-28
Paul Annacone,225,1992-12-28
Chris Garner,226,1992-12-28
Mario Tabares,227,1992-12-28
Bernardo Mota,228,1992-12-28
Tomas Anzari,229,1992-12-28
Olivier Soules,230,1992-12-28
Pier Gauthier,231,1992-12-28
Martin Sinner,232,1992-12-28
Francisco Yunis,233,1992-12-28
Mikael Pernfors,234,1992-12-28
Peter Nyborg,235,1992-12-28
Felipe Rivera,236,1992-12-28
Johan Carlsson,237,1992-12-28
Daniel Nestor,238,1992-12-28
Alejo Mancisidor,239,1992-12-28
Chris Bailey,240,1992-12-28
Francesco Michelotti,241,1992-12-28
Michael Geserer,242,1992-12-28
Patrick Rafter,243,1992-12-28
Florian Krumrey,244,1992-12-28
Mark Petchey,245,1992-12-28
Roger Rasheed,246,1992-12-28
Markus Zillner,247,1992-12-28
Mario Rincon,248,1992-12-28
Jaime Cortes,249,1992-12-28
Thomas Buchmayer,250,1992-12-28
Jens Woehrmann,251,1992-12-28
Stephane Sansoni,252,1992-12-28
Miguel Tobon,253,1992-12-28
Andrei Merinov,254,1992-12-28
Raul Antonio Viver,255,1992-12-28
Laurence Tieleman,256,1992-12-28
Serge Soulie,257,1992-12-28
Mark Knowles,258,1992-12-28
Owen Casey,259,1992-12-28
Dave Randall,260,1992-12-28
David Nainkin,261,1992-12-28
Andrea Gaudenzi,262,1992-12-28
Hernan Gumy,263,1992-12-28
Juan-Luis Rascon-Lope,264,1992-12-28
Vaclav Roubicek,265,1992-12-28
Michael Daniel,266,1992-12-28
Simon Touzil,267,1992-12-28
Martin Blackman,268,1992-12-28
Grant Doyle,269,1992-12-28
Frederik Fetterlein,270,1992-12-28
Richard Schmidt,271,1992-12-28
Bing Chao Lin,272,1992-12-28
Clinton Marsh,273,1992-12-28
Krister Wedenby,274,1992-12-28
Yevgeny Kafelnikov,275,1992-12-28
Pablo Albano,276,1992-12-28
Andres Vysand,277,1992-12-28
Louis Gloria,278,1992-12-28
Branislav Stankovic,279,1992-12-28
Gabriel Silberstein,280,1992-12-28
Nuno Marques,281,1992-12-28
Alex Lopez Moron,282,1992-12-28
Laurent Prades,283,1992-12-28
Marian Vajda,284,1992-12-28
Peter Moraing,285,1992-12-28
Milen Velev,286,1992-12-28
Girts Dzelde,287,1992-12-28
Jaroslav Bulant,288,1992-12-28
Stephan Rhode,289,1992-12-28
Donald Johnson,290,1992-12-28
Christian Ruud,291,1992-12-28
Ettore Rossetti,292,1992-12-28
Juan Garat,293,1992-12-28
Han-Cheol Shin,294,1992-12-28
Agustin Moreno,295,1992-12-28
Jan Gunnarsson,296,1992-12-28
Javier Molina,297,1992-12-28
Pablo Campana,298,1992-12-28
David Kass,299,1992-12-28
Scott Davis,300,1992-12-28
Jim Courier,1,1993-01-04
Stefan Edberg,2,1993-01-04
Pete Sampras,3,1993-01-04
Goran Ivanisevic,4,1993-01-04
Boris Becker,5,1993-01-04
Michael Chang,6,1993-01-04
Petr Korda,7,1993-01-04
Ivan Lendl,8,1993-01-04
Andre Agassi,9,1993-01-04
Richard Krajicek,10,1993-01-04
Guy Forget,11,1993-01-04
Wayne Ferreira,12,1993-01-04
MaliVai Washington,13,1993-01-04
Carlos Costa,14,1993-01-04
Michael Stich,15,1993-01-04
Sergi Bruguera,16,1993-01-04
Alexander Volkov,17,1993-01-04
Thomas Muster,18,1993-01-04
Henrik Holm,19,1993-01-04
John McEnroe,20,1993-01-04
Emilio Sanchez,21,1993-01-04
Francisco Clavet,22,1993-01-04
Karel Novacek,23,1993-01-04
Andrei Medvedev,24,1993-01-04
Amos Mansdorf,25,1993-01-04
Brad Gilbert,26,1993-01-04
Arnaud Boetsch,27,1993-01-04
Aaron Krickstein,28,1993-01-04
Carl-Uwe Steeb,29,1993-01-04
Andrei Chesnokov,30,1993-01-04
Alberto Mancini,31,1993-01-04
Andrei Cherkasov,32,1993-01-04
Cedric Pioline,33,1993-01-04
Magnus Larsson,34,1993-01-04
Marc Rosset,35,1993-01-04
Jakob Hlasek,36,1993-01-04
Jordi Arrese,37,1993-01-04
Wally Masur,38,1993-01-04
Paul Haarhuis,39,1993-01-04
Mark Woodforde,40,1993-01-04
Javier Sanchez,41,1993-01-04
Omar Camporese,42,1993-01-04
Fabrice Santoro,43,1993-01-04
David Wheaton,44,1993-01-04
Jeff Tarango,45,1993-01-04
Franco Davin,46,1993-01-04
Magnus Gustafsson,47,1993-01-04
Jaime Oncins,48,1993-01-04
Jaime Yzaga,49,1993-01-04
Guillermo Perez-Roldan,50,1993-01-04
Luiz Mattar,51,1993-01-04
Bernd Karbacher,52,1993-01-04
Renzo Furlan,53,1993-01-04
Todd Woodbridge,54,1993-01-04
Jim Grabb,55,1993-01-04
Gabriel Markus,56,1993-01-04
Jan Siemerink,57,1993-01-04
Christian Bergstrom,58,1993-01-04
Luis Herrera,59,1993-01-04
Marcelo Filippini,60,1993-01-04
Henri Leconte,61,1993-01-04
Stefano Pescosolido,62,1993-01-04
Thomas Enqvist,63,1993-01-04
Shuzo Matsuoka,64,1993-01-04
Tomas Carbonell,65,1993-01-04
Goran Prpic,66,1993-01-04
Marcos Ondruska,67,1993-01-04
Gianluca Pozzi,68,1993-01-04
Kenneth Carlsen,69,1993-01-04
Rodolphe Gilbert,70,1993-01-04
Sandon Stolle,71,1993-01-04
Francisco Roig,72,1993-01-04
Brett Steven,73,1993-01-04
Bart Wuyts,74,1993-01-04
Derrick Rostagno,75,1993-01-04
Olivier Delaitre,76,1993-01-04
Markus Naewie,77,1993-01-04
Jacco Eltingh,78,1993-01-04
Nicklas Kulti,79,1993-01-04
Andrei Olhovskiy,80,1993-01-04
Jonas Svensson,81,1993-01-04
Gilbert Schaller,82,1993-01-04
Richard Fromberg,83,1993-01-04
Jimmy Connors,84,1993-01-04
Jonathan Stark,85,1993-01-04
Alex Corretja,86,1993-01-04
Todd Martin,87,1993-01-04
Diego Nargiso,88,1993-01-04
Patrik Kuhnen,89,1993-01-04
Karsten Braasch,90,1993-01-04
Martin Damm,91,1993-01-04
Horst Skoff,92,1993-01-04
Guillaume Raoux,93,1993-01-04
Simon Youl,94,1993-01-04
Richey Reneberg,95,1993-01-04
Roberto Azar,96,1993-01-04
Claudio Mezzadri,97,1993-01-04
Thierry Champion,98,1993-01-04
Leonardo Lavalle,99,1993-01-04
Bryan Shelton,100,1993-01-04
Marcos Aurelio Gorriz,101,1993-01-04
Markus Zoecke,102,1993-01-04
Michiel Schapers,103,1993-01-04
Todd Witsken,104,1993-01-04
Jeremy Bates,105,1993-01-04
Stephane Simian,106,1993-01-04
Daniel Vacek,107,1993-01-04
Alex Antonitsch,108,1993-01-04
Marc-Kevin Goellner,109,1993-01-04
German Lopez,110,1993-01-04
Patrick McEnroe,111,1993-01-04
Chuck Adams,112,1993-01-04
Jamie Morgan,113,1993-01-04
Horacio de la Pena,114,1993-01-04
Alberto Berasategui,115,1993-01-04
Lars Koslowski,116,1993-01-04
Francisco Montana,117,1993-01-04
Christian Saceanu,118,1993-01-04
Lars Jonsson,119,1993-01-04
Martin Jaite,120,1993-01-04
Joao Cunha-Silva,121,1993-01-04
Robbie Weiss,122,1993-01-04
Arne Thoms,123,1993-01-04
Claudio Pistolesi,124,1993-01-04
David Prinosil,125,1993-01-04
Christian Miniussi,126,1993-01-04
Alex O'Brien,127,1993-01-04
Diego Perez,128,1993-01-04
Nicolas Pereira,129,1993-01-04
Patrick Baur,130,1993-01-04
Chris Pridham,131,1993-01-04
Ronald Agenor,132,1993-01-04
Christo Van Rensburg,133,1993-01-04
Andrew Sznajder,134,1993-01-04
Sergio Cortes,135,1993-01-04
Martin Strelba,136,1993-01-04
Gilad Bloom,137,1993-01-04
Carsten Arriens,138,1993-01-04
Mark Koevermans,139,1993-01-04
Jose Francisco Altur,140,1993-01-04
Mikael Tillstrom,141,1993-01-04
Byron Black,142,1993-01-04
Gary Muller,143,1993-01-04
Richard Matuszewski,144,1993-01-04
Javier Frana,145,1993-01-04
Martin Stringari,146,1993-01-04
Kevin Curren,147,1993-01-04
Juan Gisbert Jr,148,1993-01-04
Jared Palmer,149,1993-01-04
Anders Jarryd,150,1993-01-04
David Rikl,151,1993-01-04
Jan Apell,152,1993-01-04
Fernando Roese,153,1993-01-04
Tommy Ho,154,1993-01-04
Thierry Guardiola,155,1993-01-04
Frederic Fontang,156,1993-01-04
Jordi Burillo,157,1993-01-04
Mauricio Hadad,158,1993-01-04
Slava Dosedel,159,1993-01-04
Cristiano Caratti,160,1993-01-04
Greg Rusedski,161,1993-01-04
Maurice Ruah,162,1993-01-04
Paolo Cane,163,1993-01-04
Vladimir Gabrichidze,164,1993-01-04
Mario Visconti,165,1993-01-04
John Fitzgerald,166,1993-01-04
Daniel Orsanic,167,1993-01-04
Jason Stoltenberg,168,1993-01-04
Fernando Meligeni,169,1993-01-04
Lars-Anders Wahlgren,170,1993-01-04
Chris Wilkinson,171,1993-01-04
Filip Dewulf,172,1993-01-04
Libor Nemecek,173,1993-01-04
Pablo Arraya,174,1993-01-04
Roger Smith,175,1993-01-04
Neil Borwick,176,1993-01-04
Alexander Mronz,177,1993-01-04
Christer Allgardh,178,1993-01-04
Andres Gomez,179,1993-01-04
Federico Sanchez,180,1993-01-04
Thomas Hogstedt,181,1993-01-04
Carl Limberger,182,1993-01-04
Oliver Fernandez,183,1993-01-04
Nicklas Utgren,184,1993-01-04
Dirk Dier,185,1993-01-04
Grant Connell,186,1993-01-04
Xavier Daufresne,187,1993-01-04
Kenny Thorne,188,1993-01-04
Daniel Marco,189,1993-01-04
Joern Renzenbrink,190,1993-01-04
Grant Stafford,191,1993-01-04
Lionel Roux,192,1993-01-04
Danilo Marcelino,193,1993-01-04
Leander Paes,194,1993-01-04
Jimmy Arias,195,1993-01-04
Steve Bryan,196,1993-01-04
Sebastien Lareau,197,1993-01-04
Cassio Motta,198,1993-01-04
Kent Kinnear,199,1993-01-04
Tomas Nydahl,200,1993-01-04
Massimo Valeri,201,1993-01-04
Roberto Jabali,202,1993-01-04
Pat Cash,203,1993-01-04
Massimo Ardinghi,204,1993-01-04
Lan Bale,205,1993-01-04
Jimmy Brown,206,1993-01-04
Kelly Evernden,207,1993-01-04
Nicola Bruno,208,1993-01-04
Fernon Wibier,209,1993-01-04
Karol Kucera,210,1993-01-04
David Engel,211,1993-01-04
Martin Laurendeau,212,1993-01-04
Peter Lundgren,213,1993-01-04
Dimitri Poliakov,214,1993-01-04
Ramesh Krishnan,215,1993-01-04
David Witt,216,1993-01-04
Dinu Pescariu,217,1993-01-04
Emilio Benfele Alvarez,218,1993-01-04
Eduardo Masso,219,1993-01-04
Massimo Cierro,220,1993-01-04
Tom Nijssen,221,1993-01-04
Niclas Kroon,222,1993-01-04
Jean-Philippe Fleurian,223,1993-01-04
Marcelo Ingaramo,224,1993-01-04
Paul Annacone,225,1993-01-04
Chris Garner,226,1993-01-04
Mario Tabares,227,1993-01-04
Bernardo Mota,228,1993-01-04
Tomas Anzari,229,1993-01-04
Olivier Soules,230,1993-01-04
Pier Gauthier,231,1993-01-04
Martin Sinner,232,1993-01-04
Francisco Yunis,233,1993-01-04
Mikael Pernfors,234,1993-01-04
Peter Nyborg,235,1993-01-04
Felipe Rivera,236,1993-01-04
Johan Carlsson,237,1993-01-04
Daniel Nestor,238,1993-01-04
Alejo Mancisidor,239,1993-01-04
Chris Bailey,240,1993-01-04
Francesco Michelotti,241,1993-01-04
Michael Geserer,242,1993-01-04
Patrick Rafter,243,1993-01-04
Florian Krumrey,244,1993-01-04
Mark Petchey,245,1993-01-04
Roger Rasheed,246,1993-01-04
Markus Zillner,247,1993-01-04
Mario Rincon,248,1993-01-04
Jaime Cortes,249,1993-01-04
Thomas Buchmayer,250,1993-01-04
Jens Woehrmann,251,1993-01-04
Stephane Sansoni,252,1993-01-04
Miguel Tobon,253,1993-01-04
Andrei Merinov,254,1993-01-04
Raul Antonio Viver,255,1993-01-04
Laurence Tieleman,256,1993-01-04
Serge Soulie,257,1993-01-04
Mark Knowles,258,1993-01-04
Owen Casey,259,1993-01-04
Dave Randall,260,1993-01-04
David Nainkin,261,1993-01-04
Andrea Gaudenzi,262,1993-01-04
Hernan Gumy,263,1993-01-04
Juan-Luis Rascon-Lope,264,1993-01-04
Vaclav Roubicek,265,1993-01-04
Michael Daniel,266,1993-01-04
Simon Touzil,267,1993-01-04
Martin Blackman,268,1993-01-04
Grant Doyle,269,1993-01-04
Frederik Fetterlein,270,1993-01-04
Richard Schmidt,271,1993-01-04
Bing Chao Lin,272,1993-01-04
Clinton Marsh,273,1993-01-04
Krister Wedenby,274,1993-01-04
Yevgeny Kafelnikov,275,1993-01-04
Pablo Albano,276,1993-01-04
Andres Vysand,277,1993-01-04
Louis Gloria,278,1993-01-04
Branislav Stankovic,279,1993-01-04
Gabriel Silberstein,280,1993-01-04
Nuno Marques,281,1993-01-04
Alex Lopez Moron,282,1993-01-04
Laurent Prades,283,1993-01-04
Marian Vajda,284,1993-01-04
Peter Moraing,285,1993-01-04
Milen Velev,286,1993-01-04
Girts Dzelde,287,1993-01-04
Jaroslav Bulant,288,1993-01-04
Stephan Rhode,289,1993-01-04
Donald Johnson,290,1993-01-04
Christian Ruud,291,1993-01-04
Ettore Rossetti,292,1993-01-04
Juan Garat,293,1993-01-04
Han-Cheol Shin,294,1993-01-04
Agustin Moreno,295,1993-01-04
Jan Gunnarsson,296,1993-01-04
Javier Molina,297,1993-01-04
Pablo Campana,298,1993-01-04
David Kass,299,1993-01-04
Scott Davis,300,1993-01-04
Jim Courier,1,1993-01-11
Stefan Edberg,2,1993-01-11
Pete Sampras,3,1993-01-11
Boris Becker,4,1993-01-11
Goran Ivanisevic,5,1993-01-11
Michael Chang,6,1993-01-11
Petr Korda,7,1993-01-11
Ivan Lendl,8,1993-01-11
Andre Agassi,9,1993-01-11
Richard Krajicek,10,1993-01-11
Wayne Ferreira,11,1993-01-11
Guy Forget,12,1993-01-11
Carlos Costa,13,1993-01-11
MaliVai Washington,14,1993-01-11
Michael Stich,15,1993-01-11
Sergi Bruguera,16,1993-01-11
Alexander Volkov,17,1993-01-11
Thomas Muster,18,1993-01-11
Henrik Holm,19,1993-01-11
John McEnroe,20,1993-01-11
Francisco Clavet,21,1993-01-11
Karel Novacek,22,1993-01-11
Andrei Medvedev,23,1993-01-11
Amos Mansdorf,24,1993-01-11
Brad Gilbert,25,1993-01-11
Arnaud Boetsch,26,1993-01-11
Emilio Sanchez,27,1993-01-11
Andrei Cherkasov,28,1993-01-11
Aaron Krickstein,29,1993-01-11
Andrei Chesnokov,30,1993-01-11
Carl-Uwe Steeb,31,1993-01-11
Alberto Mancini,32,1993-01-11
Cedric Pioline,33,1993-01-11
Paul Haarhuis,34,1993-01-11
Magnus Larsson,35,1993-01-11
Jordi Arrese,36,1993-01-11
Wally Masur,37,1993-01-11
Marc Rosset,38,1993-01-11
Javier Sanchez,39,1993-01-11
Mark Woodforde,40,1993-01-11
Jakob Hlasek,41,1993-01-11
Fabrice Santoro,42,1993-01-11
Franco Davin,43,1993-01-11
Jaime Oncins,44,1993-01-11
Luiz Mattar,45,1993-01-11
Guillermo Perez-Roldan,46,1993-01-11
Omar Camporese,47,1993-01-11
Magnus Gustafsson,48,1993-01-11
Jan Siemerink,49,1993-01-11
David Wheaton,50,1993-01-11
Bernd Karbacher,51,1993-01-11
Renzo Furlan,52,1993-01-11
Jim Grabb,53,1993-01-11
Gabriel Markus,54,1993-01-11
Luis Herrera,55,1993-01-11
Marcelo Filippini,56,1993-01-11
Henri Leconte,57,1993-01-11
Nicklas Kulti,58,1993-01-11
Stefano Pescosolido,59,1993-01-11
Todd Woodbridge,60,1993-01-11
Jeff Tarango,61,1993-01-11
Christian Bergstrom,62,1993-01-11
Jaime Yzaga,63,1993-01-11
Gianluca Pozzi,64,1993-01-11
Thomas Enqvist,65,1993-01-11
Tomas Carbonell,66,1993-01-11
Shuzo Matsuoka,67,1993-01-11
Goran Prpic,68,1993-01-11
Richey Reneberg,69,1993-01-11
Marcos Ondruska,70,1993-01-11
Olivier Delaitre,71,1993-01-11
Kenneth Carlsen,72,1993-01-11
Brett Steven,73,1993-01-11
Derrick Rostagno,74,1993-01-11
Sandon Stolle,75,1993-01-11
Bart Wuyts,76,1993-01-11
Richard Fromberg,77,1993-01-11
Francisco Roig,78,1993-01-11
Rodolphe Gilbert,79,1993-01-11
Jonathan Stark,80,1993-01-11
Patrik Kuhnen,81,1993-01-11
Jonas Svensson,82,1993-01-11
Gilbert Schaller,83,1993-01-11
Markus Naewie,84,1993-01-11
Jimmy Connors,85,1993-01-11
Jacco Eltingh,86,1993-01-11
Andrei Olhovskiy,87,1993-01-11
Alex Corretja,88,1993-01-11
Todd Martin,89,1993-01-11
Guillaume Raoux,90,1993-01-11
Marcos Aurelio Gorriz,91,1993-01-11
Martin Damm,92,1993-01-11
Simon Youl,93,1993-01-11
Roberto Azar,94,1993-01-11
Claudio Mezzadri,95,1993-01-11
Horst Skoff,96,1993-01-11
Karsten Braasch,97,1993-01-11
Michiel Schapers,98,1993-01-11
Chris Pridham,99,1993-01-11
Diego Nargiso,100,1993-01-11
Thierry Champion,101,1993-01-11
Alex O'Brien,102,1993-01-11
Stephane Simian,103,1993-01-11
Leonardo Lavalle,104,1993-01-11
Jamie Morgan,105,1993-01-11
Lars Jonsson,106,1993-01-11
Todd Witsken,107,1993-01-11
Jeremy Bates,108,1993-01-11
Daniel Vacek,109,1993-01-11
Alex Antonitsch,110,1993-01-11
Marc-Kevin Goellner,111,1993-01-11
German Lopez,112,1993-01-11
Patrick McEnroe,113,1993-01-11
David Prinosil,114,1993-01-11
Chuck Adams,115,1993-01-11
Horacio de la Pena,116,1993-01-11
