player_name,ranking,date
Robert Seguso,290,1990-10-15
Nicklas Utgren,291,1990-10-15
Ivan Kley,292,1990-10-15
Alexandre Hocevar,293,1990-10-15
Sergio Cortes,294,1990-10-15
Michael Kupferschmid,295,1990-10-15
William Kyriakos,296,1990-10-15
Felipe Rivera,297,1990-10-15
Karsten Braasch,298,1990-10-15
Magnus Zeile,299,1990-10-15
Mario Rincon,300,1990-10-15
Stefan Edberg,1,1990-10-22
Boris Becker,2,1990-10-22
Ivan Lendl,3,1990-10-22
Andre Agassi,4,1990-10-22
Pete Sampras,5,1990-10-22
Andres Gomez,6,1990-10-22
Thomas Muster,7,1990-10-22
Emilio Sanchez,8,1990-10-22
John McEnroe,9,1990-10-22
Brad Gilbert,10,1990-10-22
Goran Ivanisevic,11,1990-10-22
Andrei Chesnokov,12,1990-10-22
Michael Chang,13,1990-10-22
Guy Forget,14,1990-10-22
Guillermo Perez-Roldan,15,1990-10-22
Jonas Svensson,16,1990-10-22
Jay Berger,17,1990-10-22
Aaron Krickstein,18,1990-10-22
Juan Aguilera,19,1990-10-22
Martin Jaite,20,1990-10-22
Jim Courier,21,1990-10-22
Horst Skoff,22,1990-10-22
Richey Reneberg,23,1990-10-22
Magnus Gustafsson,24,1990-10-22
Henri Leconte,25,1990-10-22
Marc Rosset,26,1990-10-22
Ronald Agenor,27,1990-10-22
Jakob Hlasek,28,1990-10-22
Richard Fromberg,29,1990-10-22
Andrei Cherkasov,30,1990-10-22
Amos Mansdorf,31,1990-10-22
Karel Novacek,32,1990-10-22
Franco Davin,33,1990-10-22
Alexander Volkov,34,1990-10-22
David Wheaton,35,1990-10-22
Wally Masur,36,1990-10-22
Jordi Arrese,37,1990-10-22
Yannick Noah,38,1990-10-22
Sergi Bruguera,39,1990-10-22
Petr Korda,40,1990-10-22
Tim Mayotte,41,1990-10-22
Christo Van Rensburg,42,1990-10-22
Mats Wilander,43,1990-10-22
Scott Davis,44,1990-10-22
Omar Camporese,45T,1990-10-22
Luiz Mattar,45T,1990-10-22
Marcelo Filippini,47,1990-10-22
Derrick Rostagno,48,1990-10-22
Todd Woodbridge,49,1990-10-22
Jean-Philippe Fleurian,50,1990-10-22
Carl-Uwe Steeb,51,1990-10-22
Gary Muller,52,1990-10-22
Kevin Curren,53,1990-10-22
Mark Koevermans,54,1990-10-22
Todd Witsken,55,1990-10-22
Goran Prpic,56,1990-10-22
Paul Haarhuis,57,1990-10-22
Veli Paloheimo,58,1990-10-22
Jimmy Arias,59,1990-10-22
Darren Cahill,60,1990-10-22
Peter Lundgren,61,1990-10-22
Fabrice Santoro,62,1990-10-22
Mark Kratzmann,63,1990-10-22
Horacio de la Pena,64,1990-10-22
Michael Stich,65,1990-10-22
Javier Sanchez,66,1990-10-22
Eric Jelen,67,1990-10-22
Thierry Champion,68,1990-10-22
Alex Antonitsch,69,1990-10-22
Jim Grabb,70,1990-10-22
Gilad Bloom,71,1990-10-22
Brad Pearce,72,1990-10-22
Aki Rahunen,73,1990-10-22
Milan Srejber,74,1990-10-22
Renzo Furlan,75,1990-10-22
Nicklas Kulti,76,1990-10-22
Ramesh Krishnan,77,1990-10-22
Magnus Larsson,78,1990-10-22
Pat Cash,79,1990-10-22
David Pate,80,1990-10-22
Christian Bergstrom,81,1990-10-22
Tomas Carbonell,82,1990-10-22
Patrik Kuhnen,83,1990-10-22
Miloslav Mecir Sr.,84,1990-10-22
Francisco Clavet,85,1990-10-22
Jaime Yzaga,86,1990-10-22
Grant Connell,87,1990-10-22
MaliVai Washington,88,1990-10-22
Jan Gunnarsson,89,1990-10-22
Marian Vajda,90,1990-10-22
Kelly Evernden,91,1990-10-22
Thomas Hogstedt,92,1990-10-22
Tarik Benhabiles,93,1990-10-22
Dan Goldie,94,1990-10-22
Brian Garrow,95,1990-10-22
Lars Jonsson,96,1990-10-22
Mark Woodforde,97,1990-10-22
Paul Chamberlin,98,1990-10-22
Udo Riglewski,99,1990-10-22
Joey Rive,100,1990-10-22
Jens Woehrmann,101,1990-10-22
Alexander Mronz,102,1990-10-22
Cassio Motta,103,1990-10-22
Alberto Mancini,104,1990-10-22
Roberto Azar,105,1990-10-22
Francisco Roig,106,1990-10-22
Kelly Jones,107,1990-10-22
Jeff Tarango,108,1990-10-22
Anders Jarryd,109,1990-10-22
Bryan Shelton,110,1990-10-22
Jason Stoltenberg,111,1990-10-22
Paolo Cane,112,1990-10-22
Jose Francisco Altur,113,1990-10-22
Fernando Luna,114,1990-10-22
David Engel,115,1990-10-22
Robbie Weiss,116,1990-10-22
Claudio Pistolesi,117,1990-10-22
Jim Pugh,118,1990-10-22
Jeremy Bates,119,1990-10-22
Niclas Kroon,120,1990-10-22
Martin Sinner,121,1990-10-22
Martin Strelba,122,1990-10-22
Cristiano Caratti,123,1990-10-22
Glenn Layendecker,124,1990-10-22
Nuno Marques,125,1990-10-22
Eduardo Masso,126,1990-10-22
Diego Perez,127,1990-10-22
Andrew Sznajder,128,1990-10-22
Luis Herrera,129,1990-10-22
Pedro Rebolledo,130,1990-10-22
Guillaume Raoux,131,1990-10-22
Joao Cunha-Silva,132,1990-10-22
Olivier Delaitre,133,1990-10-22
Bart Wuyts,134,1990-10-22
Shuzo Matsuoka,135,1990-10-22
Stefano Pescosolido,136,1990-10-22
Michael Tauson,137,1990-10-22
Lawson Duncan,138,1990-10-22
Jan Siemerink,139,1990-10-22
Paul Annacone,140,1990-10-22
Henrik Holm,141,1990-10-22
Jaime Oncins,142,1990-10-22
Cedric Pioline,143,1990-10-22
Andrei Olhovskiy,144,1990-10-22
Patrick McEnroe,145,1990-10-22
Jacco Eltingh,146,1990-10-22
Pablo Arraya,147,1990-10-22
Patrick Baur,148,1990-10-22
Chris Garner,149,1990-10-22
Chris Pridham,150,1990-10-22
Carlos Costa,151,1990-10-22
Thierry Tulasne,152,1990-10-22
Wayne Ferreira,153,1990-10-22
Christian Miniussi,154,1990-10-22
Martin Wostenholme,155,1990-10-22
Jimmy Brown,156,1990-10-22
Marcos Aurelio Gorriz,157,1990-10-22
Markus Zoecke,158,1990-10-22
Mark Kaplan,159,1990-10-22
Broderick Dyke,160,1990-10-22
Tim Wilkison,161,1990-10-22
Bruno Oresar,162,1990-10-22
Christian Geyer,163,1990-10-22
Tom Nijssen,164,1990-10-22
Slava Dosedel,165,1990-10-22
Simon Youl,166,1990-10-22
German Lopez,167,1990-10-22
Rodolphe Gilbert,168,1990-10-22
Nduka Odizor,169,1990-10-22
Mikael Pernfors,170,1990-10-22
Johan Anderson,171,1990-10-22
Christian Saceanu,172,1990-10-22
Dimitri Poliakov,173,1990-10-22
Leif Shiras,174,1990-10-22
Arnaud Boetsch,175,1990-10-22
Gianluca Pozzi,176,1990-10-22
Branislav Stankovic,177,1990-10-22
Pieter Aldrich,178,1990-10-22
Richard Krajicek,179,1990-10-22
Tommy Ho,180,1990-10-22
Daniel Orsanic,181,1990-10-22
Johan Carlsson,182,1990-10-22
Jerome Potier,183,1990-10-22
Frederic Fontang,184,1990-10-22
Eduardo Bengoechea,185,1990-10-22
Neil Borwick,186,1990-10-22
Miguel Nido,187,1990-10-22
Scott Melville,188,1990-10-22
Eric Winogradsky,189,1990-10-22
John Fitzgerald,190,1990-10-22
Mario Tabares,191,1990-10-22
Danie Visser,192,1990-10-22
Paolo Pambianco,193,1990-10-22
Roberto Arguello,194,1990-10-22
Leonardo Lavalle,195,1990-10-22
Michiel Schapers,196,1990-10-22
Diego Nargiso,197,1990-10-22
Paul Vojtischek,198,1990-10-22
Jan Apell,199,1990-10-22
Richard Matuszewski,200,1990-10-22
Jose Daher,201,1990-10-22
Francisco Maciel,202,1990-10-22
Christian Weis,203,1990-10-22
Massimo Cierro,204,1990-10-22
Nicolas Pereira,205,1990-10-22
Jonathan Canter,206,1990-10-22
Menno Oosting,207,1990-10-22
Shahar Perkiss,208,1990-10-22
Danilo Marcelino,209,1990-10-22
Tomas Nydahl,210,1990-10-22
Peter Nyborg,211,1990-10-22
Michael Robertson,212,1990-10-22
Nick Brown,213,1990-10-22
Steve Guy,214,1990-10-22
Javier Frana,215,1990-10-22
Boris Laustroer,216,1990-10-22
Bong-Soo Kim,217,1990-10-22
Ken Flach,218,1990-10-22
Dean Botha,219,1990-10-22
Christer Allgardh,220,1990-10-22
Martin Laurendeau,221,1990-10-22
Lars-Anders Wahlgren,222,1990-10-22
Francesco Cancellotti,223,1990-10-22
Danny Sapsford,224,1990-10-22
Chuck Adams,225,1990-10-22
Oliver Fuchs,226,1990-10-22
Mark Petchey,227,1990-10-22
Scott Patridge,228,1990-10-22
Vicente Solves,229,1990-10-22
Ricki Osterthun,230,1990-10-22
Bruce Derlin,231,1990-10-22
Andres Vysand,232,1990-10-22
Philip Johnson,233,1990-10-22
Pablo Albano,234,1990-10-22
Marcelo Ingaramo,235,1990-10-22
Joseph Russell,236,1990-10-22
Jorge Lozano,237,1990-10-22
Brett Steven,238,1990-10-22
Richard Vogel,239,1990-10-22
Mark Keil,240,1990-10-22
Francisco Montana,241,1990-10-22
Carl Limberger,242,1990-10-22
Marcos Ondruska,243,1990-10-22
Stephane Grenier,244,1990-10-22
Jose-Luis Aparisi,245,1990-10-22
Andrew Castle,246,1990-10-22
Mauro Menezes,247,1990-10-22
David De Miguel,248,1990-10-22
Paul Wekesa,249,1990-10-22
Juan Carlos Baguena,250,1990-10-22
Fernando Roese,251,1990-10-22
Roger Smith,252,1990-10-22
Steve DeVries,253,1990-10-22
Grant Stafford,254,1990-10-22
Gabriel Markus,255,1990-10-22
Libor Nemecek,256,1990-10-22
Jamie Morgan,257,1990-10-22
Jorgen Windahl,258,1990-10-22
Neil Broad,259,1990-10-22
Frederik Fetterlein,260,1990-10-22
Simone Colombo,261,1990-10-22
Royce Deppe,262,1990-10-22
Francisco Yunis,263,1990-10-22
Raviv Weidenfeld,264,1990-10-22
Thomas Haldin,265,1990-10-22
David Harkness,266,1990-10-22
Robert Seguso,267,1990-10-22
Cyril Suk,268,1990-10-22
Nelson Aerts,269,1990-10-22
Vaclav Roubicek,270,1990-10-22
Gilbert Schaller,271,1990-10-22
Tomas Anzari,272,1990-10-22
Daniel Marco,273,1990-10-22
Jose Antonio Fernandez,274,1990-10-22
Slobodan Zivojinovic,275,1990-10-22
Sandon Stolle,276,1990-10-22
Maurice Ruah,277,1990-10-22
Otis Smith,278,1990-10-22
Hans Schwaier,279,1990-10-22
Olivier Soules,280,1990-10-22
Sander Groen,281,1990-10-22
Mike Briggs,282,1990-10-22
Juan Pino,283,1990-10-22
Joao Zwetsch,284,1990-10-22
Todd Martin,285,1990-10-22
Peter Doohan,286,1990-10-22
Jose Clavet,287,1990-10-22
Peter Ballauff,288,1990-10-22
Nicklas Utgren,289,1990-10-22
Ivan Kley,290,1990-10-22
Alexandre Hocevar,291,1990-10-22
Sergio Cortes,292,1990-10-22
Thomas Buchmayer,293,1990-10-22
Michael Kupferschmid,294,1990-10-22
Rick Leach,295,1990-10-22
William Kyriakos,296,1990-10-22
Felipe Rivera,297,1990-10-22
Karsten Braasch,298,1990-10-22
Magnus Zeile,299,1990-10-22
Mario Rincon,300,1990-10-22
Stefan Edberg,1,1990-10-29
Boris Becker,2,1990-10-29
Ivan Lendl,3,1990-10-29
Andre Agassi,4,1990-10-29
Pete Sampras,5,1990-10-29
Andres Gomez,6,1990-10-29
Thomas Muster,7,1990-10-29
Emilio Sanchez,8,1990-10-29
Brad Gilbert,9,1990-10-29
Goran Ivanisevic,10,1990-10-29
John McEnroe,11,1990-10-29
Andrei Chesnokov,12,1990-10-29
Michael Chang,13,1990-10-29
Guy Forget,14,1990-10-29
Guillermo Perez-Roldan,15,1990-10-29
Jonas Svensson,16,1990-10-29
Jay Berger,17,1990-10-29
Aaron Krickstein,18,1990-10-29
Juan Aguilera,19,1990-10-29
Martin Jaite,20,1990-10-29
Magnus Gustafsson,21,1990-10-29
Richey Reneberg,22,1990-10-29
Jim Courier,23,1990-10-29
Alexander Volkov,24,1990-10-29
Marc Rosset,25,1990-10-29
Horst Skoff,26,1990-10-29
Henri Leconte,27,1990-10-29
David Wheaton,28,1990-10-29
Jakob Hlasek,29,1990-10-29
Ronald Agenor,30,1990-10-29
Richard Fromberg,31,1990-10-29
Andrei Cherkasov,32,1990-10-29
Karel Novacek,33,1990-10-29
Amos Mansdorf,34,1990-10-29
Franco Davin,35,1990-10-29
Wally Masur,36,1990-10-29
Jordi Arrese,37,1990-10-29
Yannick Noah,38,1990-10-29
Sergi Bruguera,39,1990-10-29
Mats Wilander,40,1990-10-29
Tim Mayotte,41,1990-10-29
Christo Van Rensburg,42,1990-10-29
Petr Korda,43,1990-10-29
Luiz Mattar,44,1990-10-29
Scott Davis,45,1990-10-29
Omar Camporese,46,1990-10-29
Marcelo Filippini,47,1990-10-29
Derrick Rostagno,48,1990-10-29
Todd Woodbridge,49,1990-10-29
Nicklas Kulti,50,1990-10-29
Jean-Philippe Fleurian,51,1990-10-29
Carl-Uwe Steeb,52,1990-10-29
Gary Muller,53,1990-10-29
Mark Koevermans,54,1990-10-29
Todd Witsken,55,1990-10-29
Goran Prpic,56,1990-10-29
Paul Haarhuis,57,1990-10-29
Darren Cahill,58,1990-10-29
Jimmy Arias,59,1990-10-29
Fabrice Santoro,60,1990-10-29
Peter Lundgren,61,1990-10-29
Mark Kratzmann,62,1990-10-29
Horacio de la Pena,63,1990-10-29
Veli Paloheimo,64,1990-10-29
Javier Sanchez,65,1990-10-29
Gilad Bloom,66,1990-10-29
Michael Stich,67,1990-10-29
Thierry Champion,68,1990-10-29
Eric Jelen,69,1990-10-29
Jim Grabb,70,1990-10-29
Alex Antonitsch,71,1990-10-29
Kevin Curren,72,1990-10-29
Brad Pearce,73,1990-10-29
Aki Rahunen,74,1990-10-29
Milan Srejber,75,1990-10-29
Magnus Larsson,76,1990-10-29
Renzo Furlan,77,1990-10-29
Jaime Yzaga,78,1990-10-29
Ramesh Krishnan,79,1990-10-29
Pat Cash,80,1990-10-29
David Pate,81,1990-10-29
Christian Bergstrom,82,1990-10-29
Tomas Carbonell,83,1990-10-29
Patrik Kuhnen,84,1990-10-29
Robbie Weiss,85,1990-10-29
Miloslav Mecir Sr.,86,1990-10-29
Francisco Clavet,87,1990-10-29
Thomas Hogstedt,88,1990-10-29
Grant Connell,89,1990-10-29
MaliVai Washington,90,1990-10-29
Jan Gunnarsson,91,1990-10-29
Marian Vajda,92,1990-10-29
Brian Garrow,93,1990-10-29
Dan Goldie,94,1990-10-29
Tarik Benhabiles,95,1990-10-29
Kelly Evernden,96,1990-10-29
Lars Jonsson,97,1990-10-29
Mark Woodforde,98,1990-10-29
Paul Chamberlin,99,1990-10-29
Francisco Roig,100,1990-10-29
Joey Rive,101,1990-10-29
Udo Riglewski,102,1990-10-29
Alexander Mronz,103,1990-10-29
Cassio Motta,104,1990-10-29
Alberto Mancini,105,1990-10-29
Roberto Azar,106,1990-10-29
Jeff Tarango,107,1990-10-29
Kelly Jones,108,1990-10-29
Anders Jarryd,109,1990-10-29
Bryan Shelton,110,1990-10-29
Jason Stoltenberg,111,1990-10-29
Paolo Cane,112,1990-10-29
Jose Francisco Altur,113,1990-10-29
Fernando Luna,114,1990-10-29
Jens Woehrmann,115,1990-10-29
David Engel,116,1990-10-29
Claudio Pistolesi,117,1990-10-29
Jim Pugh,118,1990-10-29
Jeremy Bates,119,1990-10-29
Niclas Kroon,120,1990-10-29
Martin Sinner,121,1990-10-29
Martin Strelba,122,1990-10-29
Cristiano Caratti,123,1990-10-29
Cedric Pioline,124,1990-10-29
Jacco Eltingh,125,1990-10-29
Nuno Marques,126,1990-10-29
Luis Herrera,127,1990-10-29
Eduardo Masso,128,1990-10-29
Diego Perez,129,1990-10-29
Pedro Rebolledo,130,1990-10-29
Andrew Sznajder,131,1990-10-29
Joao Cunha-Silva,132,1990-10-29
Glenn Layendecker,133,1990-10-29
Guillaume Raoux,134,1990-10-29
Jaime Oncins,135,1990-10-29
Michael Tauson,136,1990-10-29
Stefano Pescosolido,137,1990-10-29
Shuzo Matsuoka,138,1990-10-29
Chris Garner,139,1990-10-29
Henrik Holm,140,1990-10-29
Lawson Duncan,141,1990-10-29
Jan Siemerink,142,1990-10-29
Andrei Olhovskiy,143,1990-10-29
Patrick Baur,144,1990-10-29
Patrick McEnroe,145,1990-10-29
Pablo Arraya,146,1990-10-29
Olivier Delaitre,147,1990-10-29
Richard Krajicek,148,1990-10-29
Bart Wuyts,149,1990-10-29
Chris Pridham,150,1990-10-29
Carlos Costa,151,1990-10-29
Thierry Tulasne,152,1990-10-29
Christian Miniussi,153,1990-10-29
Paul Annacone,154,1990-10-29
Martin Wostenholme,155,1990-10-29
Bruno Oresar,156,1990-10-29
Jimmy Brown,157,1990-10-29
Marcos Aurelio Gorriz,158,1990-10-29
Mark Kaplan,159,1990-10-29
Broderick Dyke,160,1990-10-29
Tim Wilkison,161,1990-10-29
Rodolphe Gilbert,162,1990-10-29
Christian Geyer,163,1990-10-29
Markus Zoecke,164,1990-10-29
Wayne Ferreira,165,1990-10-29
Simon Youl,166,1990-10-29
Slava Dosedel,167,1990-10-29
German Lopez,168,1990-10-29
Danilo Marcelino,169,1990-10-29
Mikael Pernfors,170,1990-10-29
Johan Anderson,171,1990-10-29
Christian Saceanu,172,1990-10-29
Nduka Odizor,173,1990-10-29
Miguel Nido,174,1990-10-29
Dimitri Poliakov,175,1990-10-29
Leif Shiras,176,1990-10-29
Arnaud Boetsch,177,1990-10-29
Eduardo Bengoechea,178,1990-10-29
Gianluca Pozzi,179,1990-10-29
Branislav Stankovic,180,1990-10-29
Tommy Ho,181,1990-10-29
Leonardo Lavalle,182,1990-10-29
Jonathan Canter,183,1990-10-29
Daniel Orsanic,184,1990-10-29
Johan Carlsson,185,1990-10-29
Jerome Potier,186,1990-10-29
Eric Winogradsky,187,1990-10-29
Neil Borwick,188,1990-10-29
Scott Melville,189,1990-10-29
Pieter Aldrich,190,1990-10-29
John Fitzgerald,191,1990-10-29
Stephane Grenier,192,1990-10-29
Mario Tabares,193,1990-10-29
Danie Visser,194,1990-10-29
Paolo Pambianco,195,1990-10-29
Roberto Arguello,196,1990-10-29
Michiel Schapers,197,1990-10-29
Tom Nijssen,198,1990-10-29
Diego Nargiso,199,1990-10-29
Javier Frana,200,1990-10-29
Paul Vojtischek,201,1990-10-29
Menno Oosting,202,1990-10-29
Jan Apell,203,1990-10-29
Jose Daher,204,1990-10-29
Francisco Maciel,205,1990-10-29
Christian Weis,206,1990-10-29
Massimo Cierro,207,1990-10-29
Nicolas Pereira,208,1990-10-29
Shahar Perkiss,209,1990-10-29
Tomas Nydahl,210,1990-10-29
Michael Robertson,211,1990-10-29
Nick Brown,212,1990-10-29
Steve Guy,213,1990-10-29
Frederic Fontang,214,1990-10-29
Boris Laustroer,215,1990-10-29
Bong-Soo Kim,216,1990-10-29
Ken Flach,217,1990-10-29
Peter Nyborg,218,1990-10-29
Dean Botha,219,1990-10-29
Christer Allgardh,220,1990-10-29
Martin Laurendeau,221,1990-10-29
Lars-Anders Wahlgren,222,1990-10-29
Francesco Cancellotti,223,1990-10-29
Chuck Adams,224,1990-10-29
Oliver Fuchs,225,1990-10-29
Mark Petchey,226,1990-10-29
Scott Patridge,227,1990-10-29
Vicente Solves,228,1990-10-29
Ricki Osterthun,229,1990-10-29
Bruce Derlin,230,1990-10-29
Andres Vysand,231,1990-10-29
Philip Johnson,232,1990-10-29
Pablo Albano,233,1990-10-29
Marcelo Ingaramo,234,1990-10-29
Joseph Russell,235,1990-10-29
Jorge Lozano,236,1990-10-29
Brett Steven,237,1990-10-29
Richard Vogel,238,1990-10-29
Fernando Roese,239,1990-10-29
Daniel Marco,240,1990-10-29
Mark Keil,241,1990-10-29
Francisco Montana,242,1990-10-29
Carl Limberger,243,1990-10-29
Jose-Luis Aparisi,244,1990-10-29
Andrew Castle,245,1990-10-29
Mauro Menezes,246,1990-10-29
David De Miguel,247,1990-10-29
Marcos Ondruska,248,1990-10-29
Paul Wekesa,249,1990-10-29
Juan Carlos Baguena,250,1990-10-29
Steve DeVries,251,1990-10-29
Roger Smith,252,1990-10-29
Gabriel Markus,253,1990-10-29
Libor Nemecek,254T,1990-10-29
Grant Stafford,254T,1990-10-29
Jamie Morgan,256,1990-10-29
Richard Matuszewski,257,1990-10-29
Jorgen Windahl,258,1990-10-29
Frederik Fetterlein,259,1990-10-29
Simone Colombo,260,1990-10-29
Francisco Yunis,261,1990-10-29
Royce Deppe,262,1990-10-29
Raviv Weidenfeld,263,1990-10-29
David Harkness,264,1990-10-29
Robert Seguso,265,1990-10-29
Thomas Haldin,266,1990-10-29
Danny Sapsford,267,1990-10-29
Nelson Aerts,268,1990-10-29
Vaclav Roubicek,269,1990-10-29
Gilbert Schaller,270,1990-10-29
Tomas Anzari,271,1990-10-29
Jose Antonio Fernandez,272,1990-10-29
Slobodan Zivojinovic,273,1990-10-29
Sandon Stolle,274,1990-10-29
Maurice Ruah,275,1990-10-29
Otis Smith,276,1990-10-29
Hans Schwaier,277,1990-10-29
Sander Groen,278,1990-10-29
Olivier Soules,279,1990-10-29
Mike Briggs,280,1990-10-29
Juan Pino,281,1990-10-29
Joao Zwetsch,282,1990-10-29
Todd Martin,283,1990-10-29
Peter Doohan,284,1990-10-29
Jose Clavet,285,1990-10-29
Neil Broad,286,1990-10-29
Peter Ballauff,287,1990-10-29
Nicklas Utgren,288,1990-10-29
Ivan Kley,289,1990-10-29
Alexandre Hocevar,290,1990-10-29
Sergio Cortes,291,1990-10-29
Thomas Buchmayer,292,1990-10-29
Serge Soulie,293,1990-10-29
Michael Kupferschmid,294,1990-10-29
Rick Leach,295,1990-10-29
William Kyriakos,296,1990-10-29
Felipe Rivera,297,1990-10-29
Magnus Zeile,298,1990-10-29
Mario Rincon,299,1990-10-29
Josef Cihak,300,1990-10-29
Stefan Edberg,1,1990-11-05
Boris Becker,2,1990-11-05
Ivan Lendl,3,1990-11-05
Andre Agassi,4,1990-11-05
Pete Sampras,5,1990-11-05
Andres Gomez,6,1990-11-05
Thomas Muster,7,1990-11-05
Emilio Sanchez,8,1990-11-05
Goran Ivanisevic,9,1990-11-05
Brad Gilbert,10,1990-11-05
Jonas Svensson,11,1990-11-05
Andrei Chesnokov,12,1990-11-05
John McEnroe,13,1990-11-05
Guy Forget,14,1990-11-05
Guillermo Perez-Roldan,15,1990-11-05
Michael Chang,16,1990-11-05
Jay Berger,17,1990-11-05
Juan Aguilera,18,1990-11-05
Aaron Krickstein,19,1990-11-05
Magnus Gustafsson,20,1990-11-05
Marc Rosset,21,1990-11-05
Jim Courier,22,1990-11-05
Richey Reneberg,23,1990-11-05
Martin Jaite,24,1990-11-05
Alexander Volkov,25,1990-11-05
Jakob Hlasek,26,1990-11-05
Horst Skoff,27,1990-11-05
David Wheaton,28,1990-11-05
Sergi Bruguera,29,1990-11-05
Ronald Agenor,30,1990-11-05
Henri Leconte,31,1990-11-05
Andrei Cherkasov,32,1990-11-05
Richard Fromberg,33,1990-11-05
Amos Mansdorf,34,1990-11-05
Karel Novacek,35,1990-11-05
Franco Davin,36,1990-11-05
Jordi Arrese,37,1990-11-05
Yannick Noah,38,1990-11-05
Luiz Mattar,39,1990-11-05
Mats Wilander,40,1990-11-05
Tim Mayotte,41,1990-11-05
Christo Van Rensburg,42,1990-11-05
Petr Korda,43,1990-11-05
Michael Stich,44,1990-11-05
Wally Masur,45,1990-11-05
Scott Davis,46,1990-11-05
Omar Camporese,47,1990-11-05
Carl-Uwe Steeb,48,1990-11-05
Derrick Rostagno,49,1990-11-05
Marcelo Filippini,50,1990-11-05
Todd Woodbridge,51,1990-11-05
Gary Muller,52,1990-11-05
Nicklas Kulti,53,1990-11-05
Mark Koevermans,54,1990-11-05
Paul Haarhuis,55,1990-11-05
Todd Witsken,56,1990-11-05
Goran Prpic,57,1990-11-05
Jean-Philippe Fleurian,58,1990-11-05
Darren Cahill,59,1990-11-05
Thierry Champion,60,1990-11-05
Jimmy Arias,61,1990-11-05
Fabrice Santoro,62,1990-11-05
Kevin Curren,63,1990-11-05
Mark Kratzmann,64,1990-11-05
Horacio de la Pena,65,1990-11-05
Veli Paloheimo,66,1990-11-05
Peter Lundgren,67,1990-11-05
Alex Antonitsch,68,1990-11-05
Eric Jelen,69,1990-11-05
Jim Grabb,70,1990-11-05
Gilad Bloom,71,1990-11-05
Javier Sanchez,72,1990-11-05
Magnus Larsson,73,1990-11-05
Aki Rahunen,74,1990-11-05
Milan Srejber,75,1990-11-05
Renzo Furlan,76,1990-11-05
Jaime Yzaga,77,1990-11-05
Brad Pearce,78,1990-11-05
Ramesh Krishnan,79,1990-11-05
Pat Cash,80,1990-11-05
Guillaume Raoux,81,1990-11-05
David Pate,82,1990-11-05
Christian Bergstrom,83,1990-11-05
Tomas Carbonell,84,1990-11-05
Alexander Mronz,85,1990-11-05
Patrik Kuhnen,86,1990-11-05
Robbie Weiss,87,1990-11-05
Francisco Clavet,88,1990-11-05
Thomas Hogstedt,89,1990-11-05
Jan Gunnarsson,90,1990-11-05
MaliVai Washington,91,1990-11-05
Grant Connell,92,1990-11-05
Marian Vajda,93,1990-11-05
Brian Garrow,94,1990-11-05
Dan Goldie,95,1990-11-05
Miloslav Mecir Sr.,96,1990-11-05
Kelly Evernden,97,1990-11-05
Mark Woodforde,98,1990-11-05
Lars Jonsson,99,1990-11-05
Paul Chamberlin,100,1990-11-05
Luis Herrera,101,1990-11-05
Francisco Roig,102,1990-11-05
Joey Rive,103,1990-11-05
Cassio Motta,104,1990-11-05
Udo Riglewski,105,1990-11-05
Bryan Shelton,106,1990-11-05
Tarik Benhabiles,107,1990-11-05
Roberto Azar,108,1990-11-05
Nuno Marques,109,1990-11-05
Jeff Tarango,110,1990-11-05
Anders Jarryd,111,1990-11-05
Jason Stoltenberg,112,1990-11-05
Paolo Cane,113,1990-11-05
David Engel,114,1990-11-05
Fernando Luna,115,1990-11-05
Claudio Pistolesi,116,1990-11-05
Jim Pugh,117,1990-11-05
Jeremy Bates,118,1990-11-05
Jens Woehrmann,119,1990-11-05
Niclas Kroon,120,1990-11-05
Jose Francisco Altur,121,1990-11-05
Martin Sinner,122,1990-11-05
Martin Strelba,123,1990-11-05
Cristiano Caratti,124,1990-11-05
Kelly Jones,125,1990-11-05
Cedric Pioline,126,1990-11-05
Eduardo Masso,127,1990-11-05
Andrew Sznajder,128,1990-11-05
Pedro Rebolledo,129,1990-11-05
Diego Perez,130,1990-11-05
Alberto Mancini,131,1990-11-05
Patrick McEnroe,132,1990-11-05
Jacco Eltingh,133,1990-11-05
Glenn Layendecker,134,1990-11-05
Michael Tauson,135,1990-11-05
Jaime Oncins,136,1990-11-05
Henrik Holm,137,1990-11-05
Joao Cunha-Silva,138,1990-11-05
Stefano Pescosolido,139,1990-11-05
Shuzo Matsuoka,140,1990-11-05
Chris Garner,141,1990-11-05
Lawson Duncan,142,1990-11-05
Slava Dosedel,143,1990-11-05
Pablo Arraya,144,1990-11-05
Andrei Olhovskiy,145,1990-11-05
Bart Wuyts,146,1990-11-05
Patrick Baur,147,1990-11-05
Richard Krajicek,148,1990-11-05
Jan Siemerink,149,1990-11-05
Carlos Costa,150,1990-11-05
Olivier Delaitre,151,1990-11-05
Marcos Aurelio Gorriz,152,1990-11-05
