player_name,ranking,date
Orlin Stanoytchev,164,1998-01-26
Nicklas Kulti,165,1998-01-26
Gerard Solves,166,1998-01-26
Chris Wilkinson,167,1998-01-26
Andre Sa,168,1998-01-26
Tomas Carbonell,169,1998-01-26
Brian MacPhie,170,1998-01-26
Petr Luxa,171,1998-01-26
Javier Frana,172,1998-01-26
David Rikl,173,1998-01-26
Doug Flach,174,1998-01-26
Peter Tramacchi,175,1998-01-26
Alejandro Hernandez,176,1998-01-26
Jeff Salzenstein,177,1998-01-26
Jean-Baptiste Perlant,178,1998-01-26
Bernd Karbacher,179,1998-01-26
Eyal Erlich,180,1998-01-26
Neville Godwin,181,1998-01-26
Attila Savolt,182,1998-01-26
Marcio Carlsson,183,1998-01-26
Luis Herrera,184,1998-01-26
Stephane Simian,185,1998-01-26
Jose Imaz-Ruiz,186,1998-01-26
Sebastien Lareau,187,1998-01-26
Nuno Marques,188,1998-01-26
Andrei Cherkasov,189,1998-01-26
Ivo Heuberger,190,1998-01-26
Mark Petchey,191,1998-01-26
Glenn Weiner,192,1998-01-26
Agustin Garizzio,193,1998-01-26
Michael Kohlmann,194,1998-01-26
Frederic Fontang,195,1998-01-26
Eyal Ran,196,1998-01-26
Kevin Ullyett,197,1998-01-26
Alexander Volkov,198,1998-01-26
Todd Larkham,199,1998-01-26
Stephane Huet,200,1998-01-26
Marcelo Charpentier,201,1998-01-26
Horst Skoff,202,1998-01-26
Karsten Braasch,203,1998-01-26
Rodolphe Gilbert,204,1998-01-26
Roberto Jabali,205,1998-01-26
Marat Safin,206,1998-01-26
Gerald Mandl,207,1998-01-26
David Witt,208,1998-01-26
Francisco Costa,209,1998-01-26
Danny Sapsford,210,1998-01-26
Yong-Il Yoon,211,1998-01-26
Alistair Hunt,212,1998-01-26
Oren Motevassel,213,1998-01-26
Fernon Wibier,214,1998-01-26
Rainer Falenti,215,1998-01-26
Salvador Navarro,216,1998-01-26
Michal Tabara,217,1998-01-26
Daniele Musa,218,1998-01-26
Wade McGuire,219,1998-01-26
Jean-Francois Bachelot,220,1998-01-26
Dusan Vemic,221,1998-01-26
Regis Lavergne,222,1998-01-26
Mahesh Bhupathi,223,1998-01-26
Martijn Belgraver,224,1998-01-26
Stefano Pescosolido,225,1998-01-26
Joaquin Munoz-Hernandez,226,1998-01-26
Jan-Michael Gambill,227,1998-01-26
Markus Hipfl,228,1998-01-26
Grant Doyle,229,1998-01-26
MaliVai Washington,230,1998-01-26
Andrei Stoliarov,231,1998-01-26
Wolfgang Schranz,232,1998-01-26
Mark Merklein,233,1998-01-26
Raviv Weidenfeld,234,1998-01-26
Younes El Aynaoui,235,1998-01-26
Federico Browne,236,1998-01-26
Julien Chauvin,237,1998-01-26
Jurek Stasiak,238,1998-01-26
Bernardo Mota,239,1998-01-26
Gabriel Trifu,240,1998-01-26
Cecil Mamiit,241,1998-01-26
Agustin Calleri,242,1998-01-26
Jan Apell,243,1998-01-26
Jean-Philippe Fleurian,244,1998-01-26
Bobby Kokavec,245,1998-01-26
Ben Ellwood,246,1998-01-26
Tommy Ho,247,1998-01-26
Maurice Ruah,248,1998-01-26
Ota Fukarek,249,1998-01-26
Noam Behr,250,1998-01-26
Charles Auffray,251,1998-01-26
Nicolas Thomann,252,1998-01-26
Fabio Maggi,253,1998-01-26
Mariano Zabaleta,254,1998-01-26
Olivier Mutis,255,1998-01-26
Rogier Wassen,256,1998-01-26
Carsten Arriens,257,1998-01-26
Emanuel Couto,258,1998-01-26
David Sanchez,259,1998-01-26
Gouichi Motomura,260,1998-01-26
Martin Lee,261,1998-01-26
Joao Cunha-Silva,262,1998-01-26
Thomas Larsen,263,1998-01-26
Edwin Kempes,264,1998-01-26
Steven Randjelovic,265,1998-01-26
Jan Frode Andersen,266,1998-01-26
Amir Hadad,267,1998-01-26
Mark Nielsen,268,1998-01-26
Alexander Reichel,269,1998-01-26
Lars Jonsson,270,1998-01-26
Patrik Fredriksson,271,1998-01-26
Vladimir Voltchkov,272,1998-01-26
David Skoch,273,1998-01-26
Thierry Champion,274,1998-01-26
Markus Zillner,275,1998-01-26
Elia Grossi,276,1998-01-26
Tomas Behrend,277,1998-01-26
Michael Joyce,278,1998-01-26
Takao Suzuki,279,1998-01-26
David Nainkin,280,1998-01-26
Bryan Shelton,281,1998-01-26
Andrew Ilie,282,1998-01-26
German Puentes,283,1998-01-26
Tomas Zib,284,1998-01-26
Arne Thoms,285,1998-01-26
Martin Hromec,286,1998-01-26
Ivan Ljubicic,287,1998-01-26
Herbert Wiltschnig,288,1998-01-26
Luis Adrian Morejon,289,1998-01-26
Hideki Kaneko,290,1998-01-26
Mariano Sanchez,291,1998-01-26
George Bastl,292,1998-01-26
Jan Weinzierl,293,1998-01-26
Alexandre Strambini,294,1998-01-26
Stefano Cobolli,295,1998-01-26
Clemens Trimmel,296,1998-01-26
Laurence Tieleman,297,1998-01-26
Federico Dondo,298,1998-01-26
Razvan Sabau,299,1998-01-26
Tamer El Sawy,300,1998-01-26
Pete Sampras,1,1998-02-02
Petr Korda,2,1998-02-02
Patrick Rafter,3,1998-02-02
Jonas Bjorkman,4,1998-02-02
Marcelo Rios,5,1998-02-02
Michael Chang,6,1998-02-02
Yevgeny Kafelnikov,7,1998-02-02
Greg Rusedski,8,1998-02-02
Richard Krajicek,9,1998-02-02
Alex Corretja,10,1998-02-02
Sergi Bruguera,11,1998-02-02
Gustavo Kuerten,12,1998-02-02
Karol Kucera,13,1998-02-02
Felix Mantilla,14,1998-02-02
Thomas Muster,15,1998-02-02
Goran Ivanisevic,16,1998-02-02
Mark Philippoussis,17,1998-02-02
Tim Henman,18,1998-02-02
Alberto Berasategui,19,1998-02-02
Cedric Pioline,20,1998-02-02
Carlos Moya,21,1998-02-02
Albert Costa,22,1998-02-02
Fabrice Santoro,23,1998-02-02
Magnus Norman,24,1998-02-02
Nicolas Kiefer,25,1998-02-02
Magnus Larsson,26,1998-02-02
Todd Woodbridge,27,1998-02-02
Andrei Medvedev,28,1998-02-02
Thomas Enqvist,29,1998-02-02
Marc Rosset,30,1998-02-02
Francisco Clavet,31,1998-02-02
Chris Woodruff,32,1998-02-02
Jim Courier,33,1998-02-02
Bohdan Ulihrach,34,1998-02-02
Albert Portas,35,1998-02-02
Nicolas Escude,36,1998-02-02
Guillaume Raoux,37,1998-02-02
Julian Alonso,38,1998-02-02
Magnus Gustafsson,39,1998-02-02
Hicham Arazi,40,1998-02-02
Thomas Johansson,41,1998-02-02
Richard Fromberg,42,1998-02-02
Slava Dosedel,43,1998-02-02
Filip Dewulf,44,1998-02-02
Marcelo Filippini,45,1998-02-02
Tommy Haas,46,1998-02-02
Jason Stoltenberg,47,1998-02-02
Dominik Hrbaty,48,1998-02-02
Brett Steven,49,1998-02-02
Wayne Ferreira,50,1998-02-02
Mark Woodforde,51,1998-02-02
Carlos Costa,52,1998-02-02
Karim Alami,53,1998-02-02
Sjeng Schalken,54,1998-02-02
Galo Blanco,55,1998-02-02
Lionel Roux,56,1998-02-02
Byron Black,57,1998-02-02
Marc-Kevin Goellner,58,1998-02-02
Daniel Vacek,59,1998-02-02
Andrea Gaudenzi,60,1998-02-02
Jiri Novak,61,1998-02-02
Javier Sanchez,62,1998-02-02
Nicolas Lapentti,63,1998-02-02
Martin Damm,64,1998-02-02
Boris Becker,65,1998-02-02
Jan Siemerink,66,1998-02-02
Jeff Tarango,67,1998-02-02
Michael Stich,68,1998-02-02
Richey Reneberg,69,1998-02-02
Todd Martin,70,1998-02-02
Andre Agassi,71,1998-02-02
Fernando Meligeni,72,1998-02-02
Sargis Sargsian,73,1998-02-02
Vincent Spadea,74,1998-02-02
Johan Van Herck,75,1998-02-02
Juan Albert Viloca-Puig,76,1998-02-02
Paul Haarhuis,77,1998-02-02
Scott Draper,78,1998-02-02
Grant Stafford,79,1998-02-02
Oliver Gross,80,1998-02-02
Gianluca Pozzi,81,1998-02-02
Dinu Pescariu,82,1998-02-02
Tomas Nydahl,83,1998-02-02
Jerome Golmard,84,1998-02-02
Jordi Burillo,85,1998-02-02
Wayne Black,86,1998-02-02
Mikael Tillstrom,87,1998-02-02
Christian Ruud,88,1998-02-02
Davide Sanguinetti,89,1998-02-02
David Prinosil,90,1998-02-02
Alex Radulescu,91,1998-02-02
Kenneth Carlsen,92,1998-02-02
Juan Antonio Marin,93,1998-02-02
Arnaud Clement,94,1998-02-02
Franco Squillari,95,1998-02-02
Hendrik Dreekmann,96,1998-02-02
Hernan Gumy,97,1998-02-02
Sandon Stolle,98,1998-02-02
Jonathan Stark,99,1998-02-02
Martin Sinner,100,1998-02-02
Daniel Nestor,101,1998-02-02
Emilio Benfele Alvarez,102,1998-02-02
Michael Tebbutt,103,1998-02-02
Marcello Craca,104,1998-02-02
Justin Gimelstob,105,1998-02-02
Alberto Martin,106,1998-02-02
Jens Knippschild,107,1998-02-02
Alex Calatrava,108,1998-02-02
Lucas Arnold Ker,109,1998-02-02
Radomir Vasek,110,1998-02-02
Dick Norman,111,1998-02-02
Ramon Delgado,112,1998-02-02
Arnaud Boetsch,113,1998-02-02
Renzo Furlan,114,1998-02-02
Rainer Schuettler,115,1998-02-02
Alex O'Brien,116,1998-02-02
Steve Campbell,117,1998-02-02
Christian Vinck,118,1998-02-02
Andrei Pavel,119,1998-02-02
Jacobo Diaz,120,1998-02-02
Fernando Vicente,121,1998-02-02
Gilbert Schaller,122,1998-02-02
Vincenzo Santopadre,123,1998-02-02
John van Lottum,124,1998-02-02
Guillermo Canas,125,1998-02-02
Dennis van Scheppingen,126,1998-02-02
Alex Lopez Moron,127,1998-02-02
Francisco Cabello,128,1998-02-02
Marzio Martelli,129,1998-02-02
David Wheaton,130,1998-02-02
Marco Meneschincheri,131,1998-02-02
Frederik Fetterlein,132,1998-02-02
Christophe Van Garsse,133,1998-02-02
Sebastien Lareau,134,1998-02-02
Geoff Grant,135,1998-02-02
Marcos Ondruska,136,1998-02-02
Gabriel Silberstein,137,1998-02-02
Olivier Delaitre,138,1998-02-02
Mariano Puerta,139,1998-02-02
Lars Burgsmuller,140,1998-02-02
Jan Kroslak,141,1998-02-02
Tuomas Ketola,142,1998-02-02
Michael Sell,143,1998-02-02
Cristiano Caratti,144,1998-02-02
Oleg Ogorodov,145,1998-02-02
Sebastien Grosjean,146,1998-02-02
Diego Nargiso,147,1998-02-02
Stefan Koubek,148,1998-02-02
Allen Belobrajdic,149,1998-02-02
Francisco Roig,150,1998-02-02
Oscar Burrieza-Lopez,151,1998-02-02
Andrew Richardson,152,1998-02-02
Gaston Etlis,153,1998-02-02
Martin Rodriguez,154,1998-02-02
Sebastian Prieto,155,1998-02-02
Davide Scala,156,1998-02-02
Leander Paes,157,1998-02-02
Ion Moldovan,158,1998-02-02
Jaime Oncins,159,1998-02-02
Orlin Stanoytchev,160,1998-02-02
Jan Apell,161,1998-02-02
Brian MacPhie,162,1998-02-02
Lleyton Hewitt,163,1998-02-02
Chris Wilkinson,164,1998-02-02
Andre Sa,165,1998-02-02
Petr Luxa,166,1998-02-02
Andrei Cherkasov,167,1998-02-02
Jeff Salzenstein,168,1998-02-02
David Rikl,169,1998-02-02
Eyal Erlich,170,1998-02-02
Marcio Carlsson,171,1998-02-02
Attila Savolt,172,1998-02-02
Jose Imaz-Ruiz,173,1998-02-02
Jean-Baptiste Perlant,174,1998-02-02
Adrian Voinea,175,1998-02-02
Nicklas Kulti,176,1998-02-02
Andrei Merinov,177,1998-02-02
Tomas Carbonell,178,1998-02-02
Alejandro Hernandez,179,1998-02-02
Javier Frana,180,1998-02-02
Luis Herrera,181,1998-02-02
Ivo Heuberger,182,1998-02-02
Rodolphe Gilbert,183,1998-02-02
Bernd Karbacher,184,1998-02-02
Dirk Dier,185,1998-02-02
Peter Tramacchi,186,1998-02-02
Nuno Marques,187,1998-02-02
Glenn Weiner,188,1998-02-02
Mark Petchey,189,1998-02-02
Agustin Garizzio,190,1998-02-02
Gerard Solves,191,1998-02-02
Frederic Fontang,192,1998-02-02
David Witt,193,1998-02-02
Doug Flach,194,1998-02-02
Stephane Huet,195,1998-02-02
Todd Larkham,196,1998-02-02
Marcelo Charpentier,197,1998-02-02
Michael Kohlmann,198,1998-02-02
Stephane Simian,199,1998-02-02
Stefano Pescosolido,200,1998-02-02
Horst Skoff,201,1998-02-02
Roberto Jabali,202,1998-02-02
Andrew Ilie,203,1998-02-02
Marat Safin,204,1998-02-02
Gerald Mandl,205,1998-02-02
Francisco Costa,206,1998-02-02
Danny Sapsford,207,1998-02-02
Alistair Hunt,208,1998-02-02
Yong-Il Yoon,209,1998-02-02
Salvador Navarro,210,1998-02-02
Jan-Michael Gambill,211,1998-02-02
Daniele Musa,212,1998-02-02
Kevin Ullyett,213,1998-02-02
Dusan Vemic,214,1998-02-02
Rainer Falenti,215,1998-02-02
Fernon Wibier,216,1998-02-02
Mahesh Bhupathi,217,1998-02-02
Neville Godwin,218,1998-02-02
Wade McGuire,219,1998-02-02
Wolfgang Schranz,220,1998-02-02
Markus Hipfl,221,1998-02-02
Grant Doyle,222,1998-02-02
Mark Merklein,223,1998-02-02
Regis Lavergne,224,1998-02-02
Younes El Aynaoui,225,1998-02-02
Joaquin Munoz-Hernandez,226,1998-02-02
Charles Auffray,227,1998-02-02
Andrei Stoliarov,228,1998-02-02
Jurek Stasiak,229,1998-02-02
Eyal Ran,230,1998-02-02
Jean-Francois Bachelot,231,1998-02-02
Agustin Calleri,232,1998-02-02
Michal Tabara,233,1998-02-02
Ben Ellwood,234,1998-02-02
Cecil Mamiit,235,1998-02-02
Federico Browne,236,1998-02-02
Bobby Kokavec,237,1998-02-02
Tommy Ho,238,1998-02-02
Maurice Ruah,239,1998-02-02
Ota Fukarek,240,1998-02-02
Julien Chauvin,241,1998-02-02
Nicolas Thomann,242,1998-02-02
Noam Behr,243,1998-02-02
Mariano Zabaleta,244,1998-02-02
Fabio Maggi,245,1998-02-02
Martijn Belgraver,246,1998-02-02
Olivier Mutis,247,1998-02-02
Rogier Wassen,248,1998-02-02
Oren Motevassel,249,1998-02-02
Bernardo Mota,250,1998-02-02
Gabriel Trifu,251,1998-02-02
Carsten Arriens,252,1998-02-02
Raviv Weidenfeld,253,1998-02-02
David Sanchez,254,1998-02-02
Joao Cunha-Silva,255,1998-02-02
Emanuel Couto,256,1998-02-02
Martin Lee,257,1998-02-02
Thomas Larsen,258,1998-02-02
Gouichi Motomura,259,1998-02-02
Elia Grossi,260,1998-02-02
Henrik Holm,261,1998-02-02
Steven Randjelovic,262,1998-02-02
Jan Frode Andersen,263,1998-02-02
Patrik Fredriksson,264,1998-02-02
Vladimir Voltchkov,265,1998-02-02
Takao Suzuki,266,1998-02-02
Markus Zillner,267,1998-02-02
Mark Nielsen,268,1998-02-02
Jean-Philippe Fleurian,269,1998-02-02
Amir Hadad,270,1998-02-02
Clemens Trimmel,271,1998-02-02
Alexander Reichel,272,1998-02-02
David Nainkin,273,1998-02-02
Radek Stepanek,274,1998-02-02
Edwin Kempes,275,1998-02-02
Tomas Zib,276,1998-02-02
Tomas Behrend,277,1998-02-02
Martin Hromec,278,1998-02-02
Luis Adrian Morejon,279,1998-02-02
Mariano Sanchez,280,1998-02-02
German Puentes,281,1998-02-02
Alexandre Strambini,282,1998-02-02
Tamer El Sawy,283,1998-02-02
George Bastl,284,1998-02-02
Vadim Kutsenko,285,1998-02-02
Markus Hantschk,286,1998-02-02
Stefano Cobolli,287,1998-02-02
Laurence Tieleman,288,1998-02-02
Jan Weinzierl,289,1998-02-02
Ivan Ljubicic,290,1998-02-02
Paul Goldstein,291,1998-02-02
Alejandro Aramburu,292,1998-02-02
Giorgio Galimberti,293,1998-02-02
Fredrik Jonsson,294,1998-02-02
Pier Gauthier,295,1998-02-02
Razvan Sabau,296,1998-02-02
Diego Moyano,297,1998-02-02
Jiri Vanek,298,1998-02-02
Herbert Wiltschnig,299,1998-02-02
Federico Dondo,300,1998-02-02
Pete Sampras,1,1998-02-09
Petr Korda,2,1998-02-09
Patrick Rafter,3,1998-02-09
Jonas Bjorkman,4,1998-02-09
Marcelo Rios,5,1998-02-09
Yevgeny Kafelnikov,6,1998-02-09
Michael Chang,7,1998-02-09
Greg Rusedski,8,1998-02-09
Richard Krajicek,9,1998-02-09
Alex Corretja,10,1998-02-09
Sergi Bruguera,11,1998-02-09
Gustavo Kuerten,12,1998-02-09
Goran Ivanisevic,13,1998-02-09
Karol Kucera,14,1998-02-09
Felix Mantilla,15,1998-02-09
Thomas Muster,16,1998-02-09
Mark Philippoussis,17,1998-02-09
Tim Henman,18,1998-02-09
Alberto Berasategui,19,1998-02-09
Cedric Pioline,20,1998-02-09
Carlos Moya,21,1998-02-09
Albert Costa,22,1998-02-09
Fabrice Santoro,23,1998-02-09
Thomas Enqvist,24,1998-02-09
Magnus Norman,25,1998-02-09
Nicolas Kiefer,26,1998-02-09
Andrei Medvedev,27,1998-02-09
Magnus Larsson,28,1998-02-09
Todd Woodbridge,29,1998-02-09
Marc Rosset,30,1998-02-09
Francisco Clavet,31,1998-02-09
Chris Woodruff,32,1998-02-09
Jim Courier,33,1998-02-09
Bohdan Ulihrach,34,1998-02-09
Albert Portas,35,1998-02-09
Nicolas Escude,36,1998-02-09
Magnus Gustafsson,37,1998-02-09
Guillaume Raoux,38,1998-02-09
Julian Alonso,39,1998-02-09
Hicham Arazi,40,1998-02-09
Thomas Johansson,41,1998-02-09
Richard Fromberg,42,1998-02-09
Slava Dosedel,43,1998-02-09
Filip Dewulf,44,1998-02-09
Marcelo Filippini,45,1998-02-09
Tommy Haas,46,1998-02-09
Jason Stoltenberg,47,1998-02-09
Daniel Vacek,48,1998-02-09
Dominik Hrbaty,49,1998-02-09
Brett Steven,50,1998-02-09
Wayne Ferreira,51,1998-02-09
Mark Woodforde,52,1998-02-09
Carlos Costa,53,1998-02-09
Marc-Kevin Goellner,54,1998-02-09
Karim Alami,55,1998-02-09
Jiri Novak,56,1998-02-09
Sjeng Schalken,57,1998-02-09
Galo Blanco,58,1998-02-09
Lionel Roux,59,1998-02-09
Byron Black,60,1998-02-09
Andrea Gaudenzi,61,1998-02-09
Martin Damm,62,1998-02-09
Javier Sanchez,63,1998-02-09
Boris Becker,64,1998-02-09
Nicolas Lapentti,65,1998-02-09
Jan Siemerink,66,1998-02-09
Jeff Tarango,67,1998-02-09
Michael Stich,68,1998-02-09
Richey Reneberg,69,1998-02-09
Todd Martin,70,1998-02-09
Andre Agassi,71,1998-02-09
Fernando Meligeni,72,1998-02-09
Mikael Tillstrom,73,1998-02-09
Sargis Sargsian,74,1998-02-09
Vincent Spadea,75,1998-02-09
Johan Van Herck,76,1998-02-09
Juan Albert Viloca-Puig,77,1998-02-09
Paul Haarhuis,78,1998-02-09
Scott Draper,79,1998-02-09
Grant Stafford,80,1998-02-09
Martin Sinner,81,1998-02-09
Oliver Gross,82,1998-02-09
Gianluca Pozzi,83,1998-02-09
Arnaud Clement,84,1998-02-09
Dinu Pescariu,85,1998-02-09
Tomas Nydahl,86,1998-02-09
Jerome Golmard,87,1998-02-09
Kenneth Carlsen,88,1998-02-09
Jordi Burillo,89,1998-02-09
Wayne Black,90,1998-02-09
Davide Sanguinetti,91,1998-02-09
Christian Ruud,92,1998-02-09
David Prinosil,93,1998-02-09
Alex Radulescu,94,1998-02-09
Juan Antonio Marin,95,1998-02-09
Jonathan Stark,96,1998-02-09
Franco Squillari,97,1998-02-09
Hendrik Dreekmann,98,1998-02-09
Hernan Gumy,99,1998-02-09
Sandon Stolle,100,1998-02-09
Daniel Nestor,101,1998-02-09
Alex O'Brien,102,1998-02-09
Emilio Benfele Alvarez,103,1998-02-09
Arnaud Boetsch,104,1998-02-09
Michael Tebbutt,105,1998-02-09
Marcello Craca,106,1998-02-09
Justin Gimelstob,107,1998-02-09
Rainer Schuettler,108,1998-02-09
Radomir Vasek,109,1998-02-09
Alberto Martin,110,1998-02-09
Alex Calatrava,111,1998-02-09
Lucas Arnold Ker,112,1998-02-09
Dick Norman,113,1998-02-09
Ramon Delgado,114,1998-02-09
Andrei Pavel,115,1998-02-09
Renzo Furlan,116,1998-02-09
Steve Campbell,117,1998-02-09
Christian Vinck,118,1998-02-09
Jacobo Diaz,119,1998-02-09
Fernando Vicente,120,1998-02-09
Gilbert Schaller,121,1998-02-09
Marzio Martelli,122,1998-02-09
Jens Knippschild,123,1998-02-09
John van Lottum,124,1998-02-09
Guillermo Canas,125,1998-02-09
Dennis van Scheppingen,126,1998-02-09
Alex Lopez Moron,127,1998-02-09
Francisco Cabello,128,1998-02-09
Vincenzo Santopadre,129,1998-02-09
Jan Kroslak,130,1998-02-09
David Wheaton,131,1998-02-09
Marco Meneschincheri,132,1998-02-09
Frederik Fetterlein,133,1998-02-09
Christophe Van Garsse,134,1998-02-09
Sebastien Grosjean,135,1998-02-09
Sebastien Lareau,136,1998-02-09
Marcos Ondruska,137,1998-02-09
Gabriel Silberstein,138,1998-02-09
Geoff Grant,139,1998-02-09
Mariano Puerta,140,1998-02-09
Olivier Delaitre,141,1998-02-09
Lars Burgsmuller,142,1998-02-09
Michael Sell,143,1998-02-09
Tuomas Ketola,144,1998-02-09
Francisco Roig,145,1998-02-09
Oleg Ogorodov,146,1998-02-09
Cristiano Caratti,147,1998-02-09
Diego Nargiso,148,1998-02-09
Stefan Koubek,149,1998-02-09
Andrew Richardson,150,1998-02-09
Allen Belobrajdic,151,1998-02-09
Oscar Burrieza-Lopez,152,1998-02-09
Dirk Dier,153,1998-02-09
Gaston Etlis,154,1998-02-09
Ion Moldovan,155,1998-02-09
Martin Rodriguez,156,1998-02-09
Sebastian Prieto,157,1998-02-09
Davide Scala,158,1998-02-09
Leander Paes,159,1998-02-09
Jaime Oncins,160,1998-02-09
Orlin Stanoytchev,161,1998-02-09
Adrian Voinea,162,1998-02-09
Jan Apell,163,1998-02-09
Brian MacPhie,164,1998-02-09
Lleyton Hewitt,165,1998-02-09
Andre Sa,166,1998-02-09
Andrei Merinov,167,1998-02-09
Andrei Cherkasov,168,1998-02-09
Jeff Salzenstein,169,1998-02-09
David Rikl,170,1998-02-09
Petr Luxa,171,1998-02-09
Chris Wilkinson,172,1998-02-09
Doug Flach,173,1998-02-09
Tomas Carbonell,174,1998-02-09
Eyal Erlich,175,1998-02-09
Marcio Carlsson,176,1998-02-09
Attila Savolt,177,1998-02-09
Jose Imaz-Ruiz,178,1998-02-09
Jean-Baptiste Perlant,179,1998-02-09
Nicklas Kulti,180,1998-02-09
Alejandro Hernandez,181,1998-02-09
Javier Frana,182,1998-02-09
Luis Herrera,183,1998-02-09
Ivo Heuberger,184,1998-02-09
Rodolphe Gilbert,185,1998-02-09
Bernd Karbacher,186,1998-02-09
Peter Tramacchi,187,1998-02-09
David Witt,188,1998-02-09
Nuno Marques,189,1998-02-09
Glenn Weiner,190,1998-02-09
Stefano Pescosolido,191,1998-02-09
Grant Doyle,192,1998-02-09
Agustin Garizzio,193,1998-02-09
Gerard Solves,194,1998-02-09
Marat Safin,195,1998-02-09
Frederic Fontang,196,1998-02-09
Mark Petchey,197,1998-02-09
Salvador Navarro,198,1998-02-09
Stephane Huet,199,1998-02-09
Todd Larkham,200,1998-02-09
Marcelo Charpentier,201,1998-02-09
Stephane Simian,202,1998-02-09
Horst Skoff,203,1998-02-09
Jan-Michael Gambill,204,1998-02-09
Roberto Jabali,205,1998-02-09
Andrew Ilie,206,1998-02-09
Francisco Costa,207,1998-02-09
Danny Sapsford,208,1998-02-09
Michael Kohlmann,209,1998-02-09
Gerald Mandl,210,1998-02-09
Alistair Hunt,211,1998-02-09
Yong-Il Yoon,212,1998-02-09
Wolfgang Schranz,213,1998-02-09
Kevin Ullyett,214,1998-02-09
Daniele Musa,215,1998-02-09
Dusan Vemic,216,1998-02-09
Fernon Wibier,217,1998-02-09
Rainer Falenti,218,1998-02-09
Mahesh Bhupathi,219,1998-02-09
Neville Godwin,220,1998-02-09
Wade McGuire,221,1998-02-09
Markus Hipfl,222,1998-02-09
Mark Merklein,223,1998-02-09
Edwin Kempes,224,1998-02-09
Joaquin Munoz-Hernandez,225,1998-02-09
Regis Lavergne,226,1998-02-09
Younes El Aynaoui,227,1998-02-09
Charles Auffray,228,1998-02-09
Eyal Ran,229,1998-02-09
Andrei Stoliarov,230,1998-02-09
Jurek Stasiak,231,1998-02-09
Cecil Mamiit,232,1998-02-09
Jean-Francois Bachelot,233,1998-02-09
Agustin Calleri,234,1998-02-09
Michal Tabara,235,1998-02-09
Ben Ellwood,236,1998-02-09
Federico Browne,237,1998-02-09
Gabriel Trifu,238,1998-02-09
Bobby Kokavec,239,1998-02-09
Tommy Ho,240,1998-02-09
Maurice Ruah,241,1998-02-09
Rogier Wassen,242,1998-02-09
Julien Chauvin,243,1998-02-09
Nicolas Thomann,244,1998-02-09
Noam Behr,245,1998-02-09
Mariano Zabaleta,246,1998-02-09
Fabio Maggi,247,1998-02-09
Martijn Belgraver,248,1998-02-09
Olivier Mutis,249,1998-02-09
Oren Motevassel,250,1998-02-09
Ota Fukarek,251,1998-02-09
Emanuel Couto,252,1998-02-09
Bernardo Mota,253,1998-02-09
David Sanchez,254,1998-02-09
Carsten Arriens,255,1998-02-09
Raviv Weidenfeld,256,1998-02-09
Patrik Fredriksson,257,1998-02-09
Joao Cunha-Silva,258,1998-02-09
Jan Frode Andersen,259,1998-02-09
Vladimir Voltchkov,260,1998-02-09
Martin Lee,261,1998-02-09
Thomas Larsen,262,1998-02-09
Gouichi Motomura,263,1998-02-09
Steven Randjelovic,264,1998-02-09
Laurence Tieleman,265,1998-02-09
Takao Suzuki,266,1998-02-09
Markus Zillner,267,1998-02-09
Mark Nielsen,268,1998-02-09
Jean-Philippe Fleurian,269,1998-02-09
Amir Hadad,270,1998-02-09
Clemens Trimmel,271,1998-02-09
Henrik Holm,272,1998-02-09
German Puentes,273,1998-02-09
Alexander Reichel,274,1998-02-09
David Nainkin,275,1998-02-09
Elia Grossi,276,1998-02-09
Juan-Luis Rascon-Lope,277,1998-02-09
Tomas Zib,278,1998-02-09
Tomas Behrend,279,1998-02-09
Herbert Wiltschnig,280,1998-02-09
Luis Adrian Morejon,281,1998-02-09
Mariano Sanchez,282,1998-02-09
Tamer El Sawy,283,1998-02-09
George Bastl,284,1998-02-09
Sebastien De Chaunac,285,1998-02-09
Vadim Kutsenko,286,1998-02-09
Markus Hantschk,287,1998-02-09
Stefano Cobolli,288,1998-02-09
Martin Hromec,289,1998-02-09
Jan Weinzierl,290,1998-02-09
Ivan Ljubicic,291,1998-02-09
Paul Goldstein,292,1998-02-09
Alejandro Aramburu,293,1998-02-09
Giorgio Galimberti,294,1998-02-09
Fredrik Jonsson,295,1998-02-09
Razvan Sabau,296,1998-02-09
Diego Moyano,297,1998-02-09
Jiri Vanek,298,1998-02-09
Federico Dondo,299,1998-02-09
Roberto Carretero,300,1998-02-09
Pete Sampras,1,1998-02-16
Petr Korda,2,1998-02-16
Patrick Rafter,3,1998-02-16
Jonas Bjorkman,4,1998-02-16
Michael Chang,5,1998-02-16
Yevgeny Kafelnikov,6,1998-02-16
Marcelo Rios,7,1998-02-16
Alex Corretja,8,1998-02-16
Greg Rusedski,9,1998-02-16
Richard Krajicek,10,1998-02-16
Gustavo Kuerten,11,1998-02-16
Sergi Bruguera,12,1998-02-16
Felix Mantilla,13,1998-02-16
Karol Kucera,14,1998-02-16
